ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
7.0,710074.0,134114.0,Contra Costa County Office of Education,Contra Costa,16.0,0.0,43.0,0.0,,,0.0,0.0,59.0,0.0,0.0
10.0,1062380.0,136754.0,Raisin City Elementary,Fresno,15.0,0.0,15.0,0.0,,,0.0,0.0,30.0,0.0,0.0
19.0,1975309.0,132654.0,Acton-Agua Dulce Unified,Los Angeles,91.0,4.0,41.0,4.0,*,*,0.0975609756097561,0.04395604395604396,132.0,8.0,0.06060606060606061
10.0,1062547.0,136523.0,Westside Elementary,Fresno,66.0,8.0,248.0,1.0,*,*,0.004032258064516129,0.12121212121212122,314.0,9.0,0.028662420382165606
19.0,1975713.0,1995430.0,Alhambra Unified,Los Angeles,52.0,1.0,17.0,0.0,*,,0.0,0.019230769230769232,69.0,1.0,0.014492753623188406
36.0,3667686.0,3632742.0,Colton Joint Unified,San Bernardino,445.0,86.0,474.0,195.0,27.91,25.13,0.41139240506329117,0.19325842696629214,919.0,281.0,0.3057671381936888
1.0,161192.0,133009.0,Hayward Unified,Alameda,132.0,1.0,27.0,0.0,*,,0.0,0.007575757575757576,159.0,1.0,0.006289308176100629
19.0,1910199.0,138669.0,Los Angeles County Office of Education,Los Angeles,45.0,0.0,43.0,0.0,,,0.0,0.0,88.0,0.0,0.0
19.0,1964212.0,1931641.0,ABC Unified,Los Angeles,147.0,1.0,78.0,0.0,*,,0.0,0.006802721088435374,225.0,1.0,0.0044444444444444444
19.0,1964733.0,102137.0,Los Angeles Unified,Los Angeles,30.0,0.0,9.0,2.0,,*,0.2222222222222222,0.0,39.0,2.0,0.05128205128205128
20.0,2065243.0,2035640.0,Madera Unified,Madera,92.0,1.0,64.0,0.0,*,,0.0,0.010869565217391304,156.0,1.0,0.00641025641025641
30.0,3066431.0,3038239.0,Anaheim Union High,Orange,498.0,97.0,503.0,104.0,30.93,59.62,0.20675944333996024,0.19477911646586346,1001.0,201.0,0.2007992007992008
4.0,461424.0,431676.0,Chico Unified,Butte,475.0,135.0,447.0,125.0,65.93,85.60,0.2796420581655481,0.28421052631578947,922.0,260.0,0.28199566160520606
10.0,1062166.0,1030642.0,Fresno Unified,Fresno,66.0,0.0,47.0,1.0,,*,0.02127659574468085,0.0,113.0,1.0,0.008849557522123894
33.0,3367124.0,128868.0,Moreno Valley Unified,Riverside,76.0,18.0,28.0,2.0,0.00,*,0.07142857142857142,0.23684210526315788,104.0,20.0,0.19230769230769232
36.0,3667934.0,3630670.0,Victor Valley Union High,San Bernardino,121.0,25.0,167.0,19.0,4.00,21.05,0.11377245508982035,0.2066115702479339,288.0,44.0,0.1527777777777778
27.0,2766134.0,2731115.0,Pacific Grove Unified,Monterey,13.0,1.0,6.0,0.0,*,,0.0,0.07692307692307693,19.0,1.0,0.05263157894736842
27.0,2766159.0,2734556.0,Salinas Union High,Monterey,646.0,212.0,625.0,197.0,39.15,60.41,0.3152,0.3281733746130031,1271.0,409.0,0.3217938630999213
33.0,3367207.0,134981.0,Perris Union High,Riverside,18.0,0.0,21.0,0.0,,,0.0,0.0,39.0,0.0,0.0
39.0,3975499.0,3938008.0,Tracy Joint Unified,San Joaquin,455.0,147.0,552.0,137.0,53.74,72.26,0.24818840579710144,0.3230769230769231,1007.0,284.0,0.282025819265144
39.0,3968627.0,136028.0,New Jerusalem Elementary,San Joaquin,108.0,0.0,68.0,0.0,,,0.0,0.0,176.0,0.0,0.0
19.0,1964444.0,1932656.0,Culver City Unified,Los Angeles,26.0,1.0,12.0,0.0,*,,0.0,0.038461538461538464,38.0,1.0,0.02631578947368421
33.0,3367082.0,3330503.0,Hemet Unified,Riverside,102.0,42.0,83.0,2.0,9.52,*,0.024096385542168676,0.4117647058823529,185.0,44.0,0.23783783783783785
34.0,3467447.0,135772.0,San Juan Unified,Sacramento,0.0,0.0,24.0,1.0,,*,0.041666666666666664,,24.0,1.0,0.041666666666666664
39.0,3968593.0,116376.0,Manteca Unified,San Joaquin,321.0,124.0,297.0,64.0,27.42,45.31,0.21548821548821548,0.3862928348909657,618.0,188.0,0.3042071197411003
24.0,2465755.0,119073.0,Los Banos Unified,Merced,35.0,0.0,40.0,0.0,,,0.0,0.0,75.0,0.0,0.0
15.0,1563677.0,136259.0,Mojave Unified,Kern,36.0,3.0,33.0,4.0,*,*,0.12121212121212122,0.08333333333333333,69.0,7.0,0.10144927536231885
36.0,3675044.0,3630811.0,Hesperia Unified,San Bernardino,22.0,3.0,20.0,1.0,*,*,0.05,0.13636363636363635,42.0,4.0,0.09523809523809523
49.0,4970839.0,138065.0,Oak Grove Union Elementary,Sonoma,60.0,0.0,73.0,0.0,,,0.0,0.0,133.0,0.0,0.0
30.0,3010306.0,134239.0,Orange County Department of Education,Orange,19.0,0.0,48.0,1.0,,*,0.020833333333333332,0.0,67.0,1.0,0.014925373134328358
31.0,3110314.0,119214.0,Placer County Office of Education,Placer,49.0,3.0,29.0,2.0,*,*,0.06896551724137931,0.061224489795918366,78.0,5.0,0.0641025641025641
36.0,3667652.0,3634482.0,Chaffey Joint Union High,San Bernardino,588.0,205.0,595.0,167.0,28.78,44.91,0.280672268907563,0.3486394557823129,1183.0,372.0,0.3144547759932375
37.0,3773569.0,3735206.0,Oceanside Unified,San Diego,530.0,132.0,538.0,101.0,41.67,59.41,0.18773234200743494,0.2490566037735849,1068.0,233.0,0.21816479400749064
41.0,4168916.0,112284.0,Jefferson Elementary,San Mateo,94.0,10.0,142.0,3.0,*,*,0.02112676056338028,0.10638297872340426,236.0,13.0,0.05508474576271186
10.0,1076778.0,1030774.0,Washington Unified,Fresno,74.0,0.0,27.0,0.0,,,0.0,0.0,101.0,0.0,0.0
11.0,1175481.0,1135656.0,Orland Joint Unified,Glenn,166.0,32.0,196.0,34.0,43.75,50.00,0.17346938775510204,0.1927710843373494,362.0,66.0,0.18232044198895028
30.0,3066464.0,3035987.0,Capistrano Unified,Orange,89.0,1.0,59.0,4.0,*,*,0.06779661016949153,0.011235955056179775,148.0,5.0,0.033783783783783786
36.0,3667736.0,128439.0,Helendale Elementary,San Bernardino,54.0,0.0,47.0,5.0,,*,0.10638297872340426,0.0,101.0,5.0,0.04950495049504951
37.0,3768130.0,3730702.0,Grossmont Union High,San Diego,421.0,132.0,421.0,137.0,68.18,78.10,0.3254156769596199,0.31353919239904987,842.0,269.0,0.3194774346793349
19.0,1964303.0,128306.0,Bellflower Unified,Los Angeles,3.0,0.0,10.0,2.0,,*,0.2,0.0,13.0,2.0,0.15384615384615385
34.0,3467330.0,3430709.0,Folsom-Cordova Unified,Sacramento,66.0,1.0,23.0,0.0,*,,0.0,0.015151515151515152,89.0,1.0,0.011235955056179775
10.0,1062265.0,1030378.0,Kings Canyon Joint Unified,Fresno,38.0,1.0,56.0,0.0,*,,0.0,0.02631578947368421,94.0,1.0,0.010638297872340425
15.0,1563859.0,1530351.0,Wasco Union High,Kern,62.0,1.0,22.0,0.0,*,,0.0,0.016129032258064516,84.0,1.0,0.011904761904761904
19.0,1964733.0,1930973.0,Los Angeles Unified,Los Angeles,30.0,0.0,91.0,15.0,,0.00,0.16483516483516483,0.0,121.0,15.0,0.12396694214876033
19.0,1964733.0,1931690.0,Los Angeles Unified,Los Angeles,32.0,1.0,35.0,0.0,*,,0.0,0.03125,67.0,1.0,0.014925373134328358
37.0,3768411.0,3730124.0,Sweetwater Union High,San Diego,482.0,160.0,480.0,141.0,20.63,29.79,0.29375,0.33195020746887965,962.0,301.0,0.3128898128898129
37.0,3768411.0,3730801.0,Sweetwater Union High,San Diego,447.0,112.0,405.0,59.0,33.04,38.98,0.145679012345679,0.2505592841163311,852.0,171.0,0.2007042253521127
37.0,3768411.0,3731155.0,Sweetwater Union High,San Diego,22.0,7.0,24.0,7.0,*,*,0.2916666666666667,0.3181818181818182,46.0,14.0,0.30434782608695654
49.0,4970862.0,4930236.0,Petaluma Joint Union High,Sonoma,19.0,0.0,9.0,1.0,,*,0.1111111111111111,0.0,28.0,1.0,0.03571428571428571
54.0,5476836.0,5431598.0,Exeter Unified,Tulare,187.0,50.0,215.0,53.0,30.00,52.83,0.24651162790697675,0.26737967914438504,402.0,103.0,0.2562189054726368
43.0,4369427.0,125427.0,East Side Union High,Santa Clara,257.0,24.0,62.0,58.0,4.17,6.90,0.9354838709677419,0.0933852140077821,319.0,82.0,0.25705329153605017
54.0,5472256.0,120659.0,Visalia Unified,Tulare,70.0,21.0,61.0,8.0,33.33,*,0.13114754098360656,0.3,131.0,29.0,0.22137404580152673
37.0,3768106.0,137034.0,Escondido Union High,San Diego,26.0,0.0,9.0,1.0,,*,0.1111111111111111,0.0,35.0,1.0,0.02857142857142857
37.0,3768106.0,3730058.0,Escondido Union High,San Diego,518.0,192.0,514.0,144.0,49.48,62.50,0.2801556420233463,0.37065637065637064,1032.0,336.0,0.32558139534883723
12.0,1263032.0,111203.0,South Bay Union Elementary,Humboldt,51.0,7.0,47.0,12.0,*,*,0.2553191489361702,0.13725490196078433,98.0,19.0,0.19387755102040816
19.0,1964246.0,1996537.0,Antelope Valley Union High,Los Angeles,88.0,4.0,204.0,2.0,*,*,0.00980392156862745,0.045454545454545456,292.0,6.0,0.02054794520547945
21.0,2165417.0,2132264.0,Novato Unified,Marin,53.0,1.0,18.0,1.0,*,*,0.05555555555555555,0.018867924528301886,71.0,2.0,0.028169014084507043
30.0,3066464.0,6120356.0,Capistrano Unified,Orange,14.0,4.0,32.0,7.0,*,*,0.21875,0.2857142857142857,46.0,11.0,0.2391304347826087
45.0,4570169.0,137117.0,Whitmore Union Elementary,Shasta,25.0,1.0,30.0,5.0,*,*,0.16666666666666666,0.04,55.0,6.0,0.10909090909090909
36.0,3667827.0,137232.0,Oro Grande,San Bernardino,24.0,0.0,24.0,0.0,,,0.0,0.0,48.0,0.0,0.0
45.0,4569989.0,4533600.0,Fall River Joint Unified,Shasta,35.0,6.0,43.0,12.0,*,*,0.27906976744186046,0.17142857142857143,78.0,18.0,0.23076923076923078
1.0,161143.0,134924.0,Berkeley Unified,Alameda,32.0,2.0,14.0,2.0,*,*,0.14285714285714285,0.0625,46.0,4.0,0.08695652173913043
10.0,1062430.0,1030758.0,Selma Unified,Fresno,39.0,0.0,49.0,0.0,,,0.0,0.0,88.0,0.0,0.0
19.0,1975309.0,135145.0,Acton-Agua Dulce Unified,Los Angeles,45.0,1.0,42.0,7.0,*,*,0.16666666666666666,0.022222222222222223,87.0,8.0,0.09195402298850575
33.0,3373676.0,121673.0,Coachella Valley Unified,Riverside,38.0,20.0,57.0,7.0,30.00,*,0.12280701754385964,0.5263157894736842,95.0,27.0,0.28421052631578947
15.0,1510157.0,1530492.0,Kern County Office of Education,Kern,89.0,12.0,81.0,2.0,*,*,0.024691358024691357,0.1348314606741573,170.0,14.0,0.08235294117647059
30.0,3066548.0,3031895.0,Huntington Beach Union High,Orange,669.0,179.0,551.0,210.0,74.86,92.38,0.3811252268602541,0.26756352765321373,1220.0,389.0,0.3188524590163934
15.0,1563529.0,1535087.0,Kern High,Kern,372.0,85.0,428.0,44.0,30.59,45.45,0.102803738317757,0.22849462365591397,800.0,129.0,0.16125
19.0,1965128.0,1930338.0,Whittier Union High,Los Angeles,333.0,0.0,139.0,1.0,,*,0.007194244604316547,0.0,472.0,1.0,0.00211864406779661
33.0,3367124.0,3333762.0,Moreno Valley Unified,Riverside,216.0,78.0,110.0,1.0,0.00,*,0.00909090909090909,0.3611111111111111,326.0,79.0,0.24233128834355827
10.0,1062281.0,1033950.0,Laton Joint Unified,Fresno,47.0,9.0,43.0,8.0,*,*,0.18604651162790697,0.19148936170212766,90.0,17.0,0.18888888888888888
27.0,2773825.0,2730125.0,North Monterey County Unified,Monterey,50.0,1.0,30.0,0.0,*,,0.0,0.02,80.0,1.0,0.0125
27.0,2775440.0,2730190.0,Soledad Unified,Monterey,374.0,141.0,366.0,81.0,17.02,23.46,0.22131147540983606,0.3770053475935829,740.0,222.0,0.3
35.0,3567538.0,3537008.0,San Benito High,San Benito,744.0,205.0,719.0,171.0,47.32,60.23,0.23783031988873435,0.27553763440860213,1463.0,376.0,0.25700615174299385
37.0,3767983.0,134890.0,Borrego Springs Unified,San Diego,273.0,16.0,726.0,1.0,12.50,*,0.0013774104683195593,0.05860805860805861,999.0,17.0,0.01701701701701702
19.0,1964287.0,1938166.0,Baldwin Park Unified,Los Angeles,429.0,148.0,466.0,100.0,34.46,62.00,0.2145922746781116,0.34498834498834496,895.0,248.0,0.2770949720670391
19.0,1964881.0,118075.0,Pasadena Unified,Los Angeles,141.0,1.0,31.0,0.0,*,,0.0,0.0070921985815602835,172.0,1.0,0.005813953488372093
22.0,2265532.0,2235356.0,Mariposa County Unified,Mariposa,134.0,36.0,119.0,39.0,72.22,87.18,0.3277310924369748,0.26865671641791045,253.0,75.0,0.2964426877470356
33.0,3310330.0,137869.0,Riverside County Office of Education,Riverside,15.0,0.0,15.0,1.0,,*,0.06666666666666667,0.0,30.0,1.0,0.03333333333333333
36.0,3667850.0,3630159.0,Rialto Unified,San Bernardino,202.0,0.0,40.0,2.0,,*,0.05,0.0,242.0,2.0,0.008264462809917356
37.0,3768338.0,107219.0,San Diego Unified,San Diego,157.0,58.0,212.0,55.0,31.03,40.00,0.25943396226415094,0.36942675159235666,369.0,113.0,0.3062330623306233
37.0,3768338.0,107482.0,San Diego Unified,San Diego,38.0,7.0,38.0,7.0,*,*,0.18421052631578946,0.18421052631578946,76.0,14.0,0.18421052631578946
14.0,1463289.0,1434901.0,Lone Pine Unified,Inyo,16.0,5.0,20.0,3.0,*,*,0.15,0.3125,36.0,8.0,0.2222222222222222
19.0,1964378.0,1930312.0,Charter Oak Unified,Los Angeles,23.0,2.0,17.0,0.0,*,,0.0,0.08695652173913043,40.0,2.0,0.05
23.0,2365565.0,123737.0,Fort Bragg Unified,Mendocino,3.0,1.0,1.0,0.0,*,,0.0,0.3333333333333333,4.0,1.0,0.25
23.0,2365607.0,2334563.0,Round Valley Unified,Mendocino,21.0,4.0,29.0,3.0,*,*,0.10344827586206896,0.19047619047619047,50.0,7.0,0.14
23.0,2365615.0,128280.0,Ukiah Unified,Mendocino,34.0,2.0,25.0,2.0,*,*,0.08,0.058823529411764705,59.0,4.0,0.06779661016949153
23.0,2365615.0,2330454.0,Ukiah Unified,Mendocino,13.0,0.0,22.0,0.0,,,0.0,0.0,35.0,0.0,0.0
30.0,3066514.0,3033362.0,Fullerton Joint Union High,Orange,539.0,172.0,552.0,187.0,50.58,72.73,0.338768115942029,0.31910946196660483,1091.0,359.0,0.3290559120073327
30.0,3066514.0,3033610.0,Fullerton Joint Union High,Orange,224.0,0.0,167.0,1.0,,*,0.005988023952095809,0.0,391.0,1.0,0.0025575447570332483
42.0,4275010.0,134866.0,Cuyama Joint Unified,Santa Barbara,18.0,0.0,18.0,0.0,,,0.0,0.0,36.0,0.0,0.0
42.0,4276786.0,4232690.0,Santa Barbara Unified,Santa Barbara,65.0,1.0,25.0,2.0,*,*,0.08,0.015384615384615385,90.0,3.0,0.03333333333333333
10.0,1062117.0,118018.0,Clovis Unified,Fresno,114.0,9.0,130.0,11.0,*,*,0.08461538461538462,0.07894736842105263,244.0,20.0,0.08196721311475409
34.0,3467447.0,3430386.0,San Juan Unified,Sacramento,121.0,0.0,49.0,3.0,,*,0.061224489795918366,0.0,170.0,3.0,0.01764705882352941
34.0,3467447.0,3431111.0,San Juan Unified,Sacramento,255.0,56.0,295.0,87.0,50.00,74.71,0.29491525423728815,0.2196078431372549,550.0,143.0,0.26
37.0,3768338.0,3731213.0,San Diego Unified,San Diego,207.0,60.0,215.0,79.0,33.33,58.23,0.3674418604651163,0.2898550724637681,422.0,139.0,0.3293838862559242
27.0,2766068.0,2732170.0,South Monterey County Joint Union High,Monterey,221.0,70.0,268.0,84.0,25.71,27.38,0.31343283582089554,0.3167420814479638,489.0,154.0,0.3149284253578732
40.0,4010405.0,101725.0,San Luis Obispo County Office of Education,San Luis Obispo,141.0,0.0,80.0,0.0,,,0.0,0.0,221.0,0.0,0.0
40.0,4068700.0,4030755.0,Atascadero Unified,San Luis Obispo,278.0,44.0,321.0,81.0,65.91,70.37,0.2523364485981308,0.15827338129496402,599.0,125.0,0.20868113522537562
1.0,161176.0,130435.0,Fremont Unified,Alameda,20.0,1.0,9.0,1.0,*,*,0.1111111111111111,0.05,29.0,2.0,0.06896551724137931
7.0,761754.0,730424.0,Mt. Diablo Unified,Contra Costa,74.0,1.0,43.0,0.0,*,,0.0,0.013513513513513514,117.0,1.0,0.008547008547008548
33.0,3375176.0,116343.0,Lake Elsinore Unified,Riverside,48.0,3.0,82.0,2.0,*,*,0.024390243902439025,0.0625,130.0,5.0,0.038461538461538464
37.0,3768023.0,138073.0,Chula Vista Elementary,San Diego,43.0,0.0,38.0,0.0,,,0.0,0.0,81.0,0.0,0.0
37.0,3773551.0,3730017.0,Carlsbad Unified,San Diego,57.0,0.0,23.0,1.0,,*,0.043478260869565216,0.0,80.0,1.0,0.0125
37.0,3773551.0,3731163.0,Carlsbad Unified,San Diego,15.0,3.0,18.0,1.0,*,*,0.05555555555555555,0.2,33.0,4.0,0.12121212121212122
16.0,1663982.0,136234.0,Lemoore Union High,Kings,2.0,0.0,11.0,1.0,,*,0.09090909090909091,0.0,13.0,1.0,0.07692307692307693
19.0,1910199.0,127522.0,Los Angeles County Office of Education,Los Angeles,22.0,0.0,22.0,0.0,,,0.0,0.0,44.0,0.0,0.0
20.0,2075606.0,125021.0,Chawanakee Unified,Madera,71.0,20.0,85.0,25.0,20.00,52.00,0.29411764705882354,0.28169014084507044,156.0,45.0,0.28846153846153844
44.0,4469807.0,4430179.0,San Lorenzo Valley Unified,Santa Cruz,16.0,2.0,19.0,1.0,*,*,0.05263157894736842,0.125,35.0,3.0,0.08571428571428572
43.0,4369401.0,4331955.0,Campbell Union High,Santa Clara,290.0,87.0,298.0,97.0,34.48,62.89,0.32550335570469796,0.3,588.0,184.0,0.3129251700680272
12.0,1210124.0,137364.0,Humboldt County Office of Education,Humboldt,33.0,6.0,23.0,4.0,*,*,0.17391304347826086,0.18181818181818182,56.0,10.0,0.17857142857142858
30.0,3066431.0,3034204.0,Anaheim Union High,Orange,419.0,124.0,367.0,56.0,34.68,41.07,0.15258855585831063,0.29594272076372313,786.0,180.0,0.22900763358778625
31.0,3166894.0,138081.0,Placer Union High,Placer,33.0,3.0,28.0,0.0,*,,0.0,0.09090909090909091,61.0,3.0,0.04918032786885246
31.0,3166951.0,3134657.0,Western Placer Unified,Placer,414.0,127.0,491.0,133.0,51.97,72.18,0.2708757637474542,0.30676328502415456,905.0,260.0,0.287292817679558
37.0,3768163.0,3731239.0,Julian Union Elementary,San Diego,119.0,18.0,12.0,12.0,38.89,*,1.0,0.15126050420168066,131.0,30.0,0.22900763358778625
43.0,4373387.0,4331039.0,Milpitas Unified,Santa Clara,67.0,0.0,38.0,1.0,,*,0.02631578947368421,0.0,105.0,1.0,0.009523809523809525
47.0,4770250.0,4732707.0,Dunsmuir Joint Union High,Siskiyou,15.0,3.0,13.0,6.0,*,*,0.46153846153846156,0.2,28.0,9.0,0.32142857142857145
47.0,4770466.0,4738753.0,Siskiyou Union High,Siskiyou,44.0,10.0,39.0,12.0,*,*,0.3076923076923077,0.22727272727272727,83.0,22.0,0.26506024096385544
54.0,5410546.0,6119291.0,Tulare County Office of Education,Tulare,5.0,2.0,17.0,2.0,*,*,0.11764705882352941,0.4,22.0,4.0,0.18181818181818182
48.0,4870581.0,4838058.0,Vallejo City Unified,Solano,97.0,3.0,29.0,0.0,*,,0.0,0.030927835051546393,126.0,3.0,0.023809523809523808
19.0,1964733.0,1930064.0,Los Angeles Unified,Los Angeles,13.0,0.0,18.0,0.0,,,0.0,0.0,31.0,0.0,0.0
36.0,3675051.0,137794.0,Lucerne Valley Unified,San Bernardino,122.0,5.0,132.0,7.0,*,*,0.05303030303030303,0.040983606557377046,254.0,12.0,0.047244094488188976
54.0,5475325.0,5430277.0,Farmersville Unified,Tulare,46.0,2.0,21.0,0.0,*,,0.0,0.043478260869565216,67.0,2.0,0.029850746268656716
54.0,5475531.0,102186.0,Dinuba Unified,Tulare,80.0,0.0,43.0,1.0,,*,0.023255813953488372,0.0,123.0,1.0,0.008130081300813009
40.0,4068833.0,4037008.0,Shandon Joint Unified,San Luis Obispo,18.0,0.0,22.0,4.0,,*,0.18181818181818182,0.0,40.0,4.0,0.1
40.0,4075457.0,119354.0,Paso Robles Joint Unified,San Luis Obispo,48.0,0.0,34.0,0.0,,,0.0,0.0,82.0,0.0,0.0
55.0,5572389.0,5536503.0,Sonora Union High,Tuolumne,218.0,40.0,210.0,28.0,77.50,71.43,0.13333333333333333,0.1834862385321101,428.0,68.0,0.1588785046728972
55.0,5572413.0,112276.0,Summerville Union High,Tuolumne,56.0,1.0,57.0,0.0,*,,0.0,0.017857142857142856,113.0,1.0,0.008849557522123894
37.0,3768411.0,3733953.0,Sweetwater Union High,San Diego,417.0,106.0,376.0,82.0,32.08,57.32,0.21808510638297873,0.2541966426858513,793.0,188.0,0.23707440100882723
37.0,3768452.0,3738705.0,Vista Unified,San Diego,545.0,159.0,580.0,121.0,34.59,41.32,0.20862068965517241,0.29174311926605506,1125.0,280.0,0.24888888888888888
40.0,4075465.0,4032009.0,Coast Unified,San Luis Obispo,39.0,12.0,46.0,13.0,*,*,0.2826086956521739,0.3076923076923077,85.0,25.0,0.29411764705882354
56.0,5672470.0,5630363.0,Mesa Union Elementary,Ventura,18.0,0.0,28.0,3.0,,*,0.10714285714285714,0.0,46.0,3.0,0.06521739130434782
56.0,5673874.0,5630199.0,Oak Park Unified,Ventura,19.0,2.0,12.0,1.0,*,*,0.08333333333333333,0.10526315789473684,31.0,3.0,0.0967741935483871
42.0,4277214.0,138388.0,SBE - Olive Grove Charter - Buellton,Santa Barbara,23.0,0.0,16.0,0.0,,,0.0,0.0,39.0,0.0,0.0
45.0,4570110.0,135889.0,Redding Elementary,Shasta,19.0,6.0,23.0,1.0,*,*,0.043478260869565216,0.3157894736842105,42.0,7.0,0.16666666666666666
45.0,4570136.0,4532750.0,Shasta Union High,Shasta,302.0,54.0,263.0,42.0,61.11,73.81,0.1596958174904943,0.17880794701986755,565.0,96.0,0.16991150442477876
19.0,1964733.0,116509.0,Los Angeles Unified,Los Angeles,73.0,16.0,77.0,0.0,6.25,,0.0,0.2191780821917808,150.0,16.0,0.10666666666666667
23.0,2365623.0,2335487.0,Willits Unified,Mendocino,76.0,18.0,107.0,32.0,33.33,37.50,0.29906542056074764,0.23684210526315788,183.0,50.0,0.273224043715847
23.0,2373866.0,2330041.0,Potter Valley Community Unified,Mendocino,15.0,6.0,21.0,1.0,*,*,0.047619047619047616,0.4,36.0,7.0,0.19444444444444445
23.0,2373916.0,2332260.0,Laytonville Unified,Mendocino,27.0,7.0,27.0,8.0,*,*,0.2962962962962963,0.25925925925925924,54.0,15.0,0.2777777777777778
9.0,900000.0,0.0,,El Dorado,2226.0,604.0,2201.0,713.0,73.18,86.82,0.323943661971831,0.27133872416891286,4427.0,1317.0,0.29749265868534
15.0,1500000.0,0.0,,Kern,14229.0,3793.0,13967.0,2789.0,35.96,52.13,0.19968497171905206,0.2665682760559421,28196.0,6582.0,0.2334373670024117
44.0,4400000.0,0.0,,Santa Cruz,3239.0,864.0,3078.0,1049.0,54.17,66.54,0.34080571799870046,0.26674899660389007,6317.0,1913.0,0.3028336235554852
5.0,500000.0,0.0,,Calaveras,451.0,90.0,450.0,106.0,66.67,66.04,0.23555555555555555,0.19955654101995565,901.0,196.0,0.21753607103218647
22.0,2200000.0,0.0,,Mariposa,155.0,36.0,136.0,39.0,72.22,87.18,0.2867647058823529,0.23225806451612904,291.0,75.0,0.25773195876288657
55.0,5500000.0,0.0,,Tuolumne,518.0,80.0,493.0,68.0,60.00,61.76,0.13793103448275862,0.15444015444015444,1011.0,148.0,0.14638971315529178
23.0,2300000.0,0.0,,Mendocino,988.0,217.0,995.0,237.0,50.69,56.54,0.23819095477386934,0.21963562753036436,1983.0,454.0,0.22894604135148763
40.0,4000000.0,0.0,,San Luis Obispo,2841.0,630.0,2716.0,847.0,63.65,75.32,0.3118556701030928,0.22175290390707497,5557.0,1477.0,0.26579089436746445
47.0,4700000.0,0.0,,Siskiyou,462.0,109.0,419.0,108.0,50.46,59.26,0.2577565632458234,0.23593073593073594,881.0,217.0,0.246311010215664
11.0,1100000.0,0.0,,Glenn,500.0,90.0,439.0,90.0,27.78,45.56,0.20501138952164008,0.18,939.0,180.0,0.19169329073482427
39.0,3900000.0,0.0,,San Joaquin,11778.0,3351.0,12024.0,2449.0,42.29,60.56,0.20367598137059215,0.28451349974528783,23802.0,5800.0,0.24367700193261072
54.0,5400000.0,0.0,,Tulare,7558.0,1801.0,7504.0,1530.0,32.70,46.14,0.2038912579957356,0.23829055305636412,15062.0,3331.0,0.22115256937989644
49.0,4900000.0,0.0,,Sonoma,5496.0,1326.0,5390.0,1359.0,56.26,69.76,0.2521335807050093,0.24126637554585154,10886.0,2685.0,0.24664706963071836
51.0,5100000.0,0.0,,Sutter,1827.0,359.0,1831.0,352.0,52.09,58.81,0.1922446750409612,0.19649698960043788,3658.0,711.0,0.19436850738108255
27.0,2700000.0,0.0,,Monterey,5768.0,1872.0,5582.0,1335.0,32.43,48.16,0.23916159082766034,0.3245492371705964,11350.0,3207.0,0.28255506607929515
50.0,5000000.0,0.0,,Stanislaus,9071.0,2373.0,8240.0,2273.0,38.10,50.02,0.2758495145631068,0.26160291037371847,17311.0,4646.0,0.2683842643405927
29.0,2900000.0,0.0,,Nevada,1869.0,186.0,935.0,170.0,68.28,87.65,0.18181818181818182,0.09951845906902086,2804.0,356.0,0.12696148359486448
48.0,4800000.0,0.0,,Solano,4845.0,1410.0,4850.0,1206.0,48.65,67.99,0.24865979381443298,0.29102167182662536,9695.0,2616.0,0.26982980917998967
