ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
33.0,3367033.0,110759.0,Corona-Norco Unified,Riverside,232.0,89.0,206.0,93.0,56.18,70.97,0.45145631067961167,0.38362068965517243,438.0,182.0,0.4155251141552511
33.0,3367033.0,3334232.0,Corona-Norco Unified,Riverside,472.0,163.0,473.0,151.0,51.53,60.93,0.3192389006342495,0.3453389830508475,945.0,314.0,0.3322751322751323
7.0,761754.0,730044.0,Mt. Diablo Unified,Contra Costa,364.0,142.0,371.0,183.0,76.06,90.71,0.49326145552560646,0.3901098901098901,735.0,325.0,0.4421768707482993
17.0,1776976.0,1737006.0,Upper Lake Unified,Lake,74.0,12.0,70.0,13.0,*,*,0.18571428571428572,0.16216216216216217,144.0,25.0,0.1736111111111111
19.0,1964808.0,1935998.0,Montebello Unified,Los Angeles,628.0,171.0,599.0,108.0,36.84,50.00,0.18030050083472454,0.27229299363057324,1227.0,279.0,0.2273838630806846
19.0,1976869.0,119016.0,Wiseburn Unified,Los Angeles,159.0,54.0,141.0,124.0,51.85,62.10,0.8794326241134752,0.33962264150943394,300.0,178.0,0.5933333333333334
30.0,3010306.0,132910.0,Orange County Department of Education,Orange,96.0,0.0,96.0,0.0,,,0.0,0.0,192.0,0.0,0.0
30.0,3010306.0,134841.0,Orange County Department of Education,Orange,7.0,1.0,84.0,0.0,*,,0.0,0.14285714285714285,91.0,1.0,0.01098901098901099
33.0,3375176.0,3332350.0,Lake Elsinore Unified,Riverside,437.0,137.0,491.0,112.0,44.53,57.14,0.22810590631364563,0.3135011441647597,928.0,249.0,0.2683189655172414
37.0,3773551.0,3730694.0,Carlsbad Unified,San Diego,525.0,189.0,558.0,264.0,73.54,82.95,0.4731182795698925,0.36,1083.0,453.0,0.4182825484764543
11.0,1110116.0,1130103.0,Glenn County Office of Education,Glenn,12.0,2.0,18.0,0.0,*,,0.0,0.16666666666666666,30.0,2.0,0.06666666666666667
19.0,1964733.0,101329.0,Los Angeles Unified,Los Angeles,8.0,0.0,14.0,8.0,,*,0.5714285714285714,0.0,22.0,8.0,0.36363636363636365
30.0,3066464.0,106765.0,Capistrano Unified,Orange,618.0,76.0,581.0,65.0,55.26,67.69,0.11187607573149742,0.12297734627831715,1199.0,141.0,0.11759799833194329
31.0,3166928.0,3130176.0,Roseville Joint Union High,Placer,537.0,182.0,521.0,201.0,80.22,83.08,0.3857965451055662,0.33891992551210426,1058.0,383.0,0.3620037807183365
36.0,3667710.0,3633302.0,Fontana Unified,San Bernardino,538.0,218.0,578.0,506.0,17.43,19.17,0.8754325259515571,0.4052044609665427,1116.0,724.0,0.6487455197132617
37.0,3768106.0,3732062.0,Escondido Union High,San Diego,580.0,191.0,532.0,163.0,32.98,39.88,0.30639097744360905,0.3293103448275862,1112.0,354.0,0.3183453237410072
38.0,3868478.0,3831765.0,San Francisco Unified,San Francisco,462.0,263.0,446.0,206.0,55.51,68.93,0.4618834080717489,0.5692640692640693,908.0,469.0,0.5165198237885462
38.0,3868478.0,3834769.0,San Francisco Unified,San Francisco,99.0,23.0,102.0,2.0,17.39,*,0.0196078431372549,0.23232323232323232,201.0,25.0,0.12437810945273632
1.0,161119.0,119222.0,Alameda Unified,Alameda,18.0,12.0,33.0,15.0,*,26.67,0.45454545454545453,0.6666666666666666,51.0,27.0,0.5294117647058824
10.0,1062166.0,132134.0,Fresno Unified,Fresno,71.0,19.0,70.0,63.0,57.89,20.63,0.9,0.2676056338028169,141.0,82.0,0.5815602836879432
15.0,1563529.0,1533538.0,Kern High,Kern,113.0,16.0,118.0,8.0,31.25,*,0.06779661016949153,0.1415929203539823,231.0,24.0,0.1038961038961039
19.0,1964535.0,1932763.0,El Segundo Unified,Los Angeles,292.0,140.0,286.0,173.0,65.71,86.71,0.6048951048951049,0.4794520547945205,578.0,313.0,0.5415224913494809
19.0,1964733.0,6019475.0,Los Angeles Unified,Los Angeles,73.0,57.0,77.0,73.0,19.30,30.14,0.948051948051948,0.7808219178082192,150.0,130.0,0.8666666666666667
34.0,3475283.0,112425.0,Natomas Unified,Sacramento,155.0,111.0,147.0,72.0,63.96,65.28,0.4897959183673469,0.7161290322580646,302.0,183.0,0.6059602649006622
25.0,2573585.0,2535409.0,Modoc Joint Unified,Modoc,55.0,9.0,54.0,6.0,*,*,0.1111111111111111,0.16363636363636364,109.0,15.0,0.13761467889908258
26.0,2673668.0,2633006.0,Eastern Sierra Unified,Mono,17.0,8.0,17.0,10.0,*,*,0.5882352941176471,0.47058823529411764,34.0,18.0,0.5294117647058824
26.0,2673668.0,2635001.0,Eastern Sierra Unified,Mono,5.0,3.0,6.0,3.0,*,*,0.5,0.6,11.0,6.0,0.5454545454545454
36.0,3667892.0,134247.0,Trona Joint Unified,San Bernardino,305.0,5.0,247.0,2.0,*,*,0.008097165991902834,0.01639344262295082,552.0,7.0,0.012681159420289856
36.0,3667892.0,3636487.0,Trona Joint Unified,San Bernardino,17.0,4.0,22.0,9.0,*,*,0.4090909090909091,0.23529411764705882,39.0,13.0,0.3333333333333333
19.0,1964733.0,1932318.0,Los Angeles Unified,Los Angeles,57.0,0.0,7.0,22.0,,0.00,3.142857142857143,0.0,64.0,22.0,0.34375
19.0,1964733.0,1933118.0,Los Angeles Unified,Los Angeles,402.0,85.0,452.0,465.0,10.59,5.38,1.0287610619469028,0.21144278606965175,854.0,550.0,0.6440281030444965
19.0,1964733.0,1933795.0,Los Angeles Unified,Los Angeles,432.0,151.0,401.0,373.0,36.42,25.20,0.9301745635910225,0.34953703703703703,833.0,524.0,0.6290516206482593
19.0,1964733.0,1934033.0,Los Angeles Unified,Los Angeles,334.0,174.0,320.0,309.0,35.06,28.80,0.965625,0.5209580838323353,654.0,483.0,0.7385321100917431
19.0,1964733.0,1934371.0,Los Angeles Unified,Los Angeles,116.0,68.0,163.0,131.0,8.82,6.87,0.803680981595092,0.5862068965517241,279.0,199.0,0.7132616487455197
19.0,1975309.0,1995786.0,Acton-Agua Dulce Unified,Los Angeles,86.0,19.0,90.0,19.0,52.63,68.42,0.2111111111111111,0.22093023255813954,176.0,38.0,0.2159090909090909
33.0,3367249.0,3337649.0,San Jacinto Unified,Riverside,159.0,2.0,87.0,7.0,*,*,0.08045977011494253,0.012578616352201259,246.0,9.0,0.036585365853658534
33.0,3367249.0,3337656.0,San Jacinto Unified,Riverside,574.0,185.0,617.0,504.0,23.78,13.69,0.8168557536466775,0.32229965156794427,1191.0,689.0,0.5785054575986566
1.0,161259.0,125161.0,Oakland Unified,Alameda,182.0,46.0,229.0,23.0,8.70,13.04,0.10043668122270742,0.25274725274725274,411.0,69.0,0.1678832116788321
1.0,161259.0,135905.0,Oakland Unified,Alameda,328.0,116.0,409.0,110.0,30.17,40.00,0.26894865525672373,0.35365853658536583,737.0,226.0,0.3066485753052917
34.0,3467439.0,101881.0,Sacramento City Unified,Sacramento,43.0,12.0,44.0,36.0,*,16.67,0.8181818181818182,0.27906976744186046,87.0,48.0,0.5517241379310345
39.0,3910397.0,3930468.0,San Joaquin County Office of Education,San Joaquin,218.0,1.0,452.0,0.0,*,,0.0,0.0045871559633027525,670.0,1.0,0.0014925373134328358
42.0,4269310.0,102285.0,Santa Maria Joint Union High,Santa Barbara,587.0,143.0,673.0,105.0,39.16,58.10,0.15601783060921248,0.24361158432708688,1260.0,248.0,0.19682539682539682
19.0,1964378.0,1931666.0,Charter Oak Unified,Los Angeles,364.0,162.0,355.0,107.0,52.47,69.16,0.30140845070422534,0.44505494505494503,719.0,269.0,0.3741307371349096
23.0,2365581.0,2333185.0,Mendocino Unified,Mendocino,44.0,17.0,36.0,10.0,70.59,*,0.2777777777777778,0.38636363636363635,80.0,27.0,0.3375
30.0,3066522.0,3033578.0,Garden Grove Unified,Orange,561.0,343.0,525.0,380.0,76.09,83.42,0.7238095238095238,0.6114081996434938,1086.0,723.0,0.6657458563535912
34.0,3467439.0,108951.0,Sacramento City Unified,Sacramento,42.0,5.0,66.0,58.0,*,18.97,0.8787878787878788,0.11904761904761904,108.0,63.0,0.5833333333333334
34.0,3467439.0,114546.0,Sacramento City Unified,Sacramento,58.0,24.0,57.0,47.0,62.50,42.55,0.8245614035087719,0.41379310344827586,115.0,71.0,0.6173913043478261
34.0,3467439.0,3434768.0,Sacramento City Unified,Sacramento,537.0,187.0,505.0,453.0,49.20,32.89,0.897029702970297,0.34823091247672255,1042.0,640.0,0.6142034548944337
4.0,475507.0,433953.0,Gridley Unified,Butte,158.0,64.0,154.0,94.0,46.88,42.55,0.6103896103896104,0.4050632911392405,312.0,158.0,0.5064102564102564
15.0,1563776.0,1534957.0,Southern Kern Unified,Kern,194.0,40.0,209.0,12.0,35.00,*,0.05741626794258373,0.20618556701030927,403.0,52.0,0.12903225806451613
33.0,3367207.0,113191.0,Perris Union High,Riverside,610.0,229.0,719.0,197.0,24.45,35.53,0.27399165507649514,0.37540983606557377,1329.0,426.0,0.32054176072234764
39.0,3975499.0,119040.0,Tracy Joint Unified,San Joaquin,349.0,124.0,377.0,87.0,55.65,77.01,0.23076923076923078,0.3553008595988539,726.0,211.0,0.290633608815427
15.0,1575168.0,1530401.0,El Tejon Unified,Kern,61.0,13.0,72.0,7.0,*,*,0.09722222222222222,0.21311475409836064,133.0,20.0,0.15037593984962405
19.0,1964733.0,1930866.0,Los Angeles Unified,Los Angeles,575.0,318.0,554.0,543.0,23.58,20.81,0.98014440433213,0.5530434782608695,1129.0,861.0,0.7626217891939769
19.0,1964733.0,1931468.0,Los Angeles Unified,Los Angeles,17.0,4.0,13.0,19.0,*,0.00,1.4615384615384615,0.23529411764705882,30.0,23.0,0.7666666666666667
19.0,1964733.0,1931682.0,Los Angeles Unified,Los Angeles,25.0,2.0,26.0,8.0,*,*,0.3076923076923077,0.08,51.0,10.0,0.19607843137254902
30.0,3073635.0,3030509.0,Saddleback Valley Unified,Orange,23.0,0.0,22.0,0.0,,,0.0,0.0,45.0,0.0,0.0
37.0,3768403.0,6120893.0,Spencer Valley Elementary,San Diego,183.0,26.0,222.0,17.0,53.85,47.06,0.07657657657657657,0.14207650273224043,405.0,43.0,0.10617283950617284
37.0,3768411.0,3731304.0,Sweetwater Union High,San Diego,153.0,1.0,35.0,0.0,*,,0.0,0.006535947712418301,188.0,1.0,0.005319148936170213
19.0,1964725.0,1934678.0,Long Beach Unified,Los Angeles,743.0,595.0,739.0,658.0,31.76,24.77,0.8903924221921515,0.800807537012113,1482.0,1253.0,0.8454790823211876
19.0,1964733.0,1936160.0,Los Angeles Unified,Los Angeles,543.0,223.0,514.0,434.0,30.94,21.20,0.8443579766536965,0.4106813996316759,1057.0,657.0,0.6215704824976348
19.0,1964733.0,1936350.0,Los Angeles Unified,Los Angeles,573.0,242.0,545.0,533.0,37.60,34.90,0.9779816513761468,0.4223385689354276,1118.0,775.0,0.6932021466905188
19.0,1964733.0,1938554.0,Los Angeles Unified,Los Angeles,361.0,182.0,352.0,317.0,24.73,18.93,0.9005681818181818,0.5041551246537396,713.0,499.0,0.699859747545582
33.0,3375192.0,3330495.0,Temecula Valley Unified,Riverside,113.0,2.0,60.0,1.0,*,*,0.016666666666666666,0.017699115044247787,173.0,3.0,0.017341040462427744
37.0,3768049.0,136416.0,Dehesa Elementary,San Diego,47.0,0.0,70.0,2.0,,*,0.02857142857142857,0.0,117.0,2.0,0.017094017094017096
37.0,3773791.0,138222.0,San Marcos Unified,San Diego,25.0,2.0,15.0,2.0,*,*,0.13333333333333333,0.08,40.0,4.0,0.1
19.0,1964212.0,1995596.0,ABC Unified,Los Angeles,58.0,1.0,13.0,0.0,*,,0.0,0.017241379310344827,71.0,1.0,0.014084507042253521
19.0,1964733.0,106849.0,Los Angeles Unified,Los Angeles,131.0,103.0,140.0,101.0,18.45,19.80,0.7214285714285714,0.7862595419847328,271.0,204.0,0.7527675276752768
19.0,1964733.0,107011.0,Los Angeles Unified,Los Angeles,84.0,61.0,94.0,91.0,34.43,32.97,0.9680851063829787,0.7261904761904762,178.0,152.0,0.8539325842696629
31.0,3166845.0,121418.0,Loomis Union Elementary,Placer,46.0,18.0,86.0,20.0,50.00,75.00,0.23255813953488372,0.391304347826087,132.0,38.0,0.2878787878787879
31.0,3166894.0,3131687.0,Placer Union High,Placer,37.0,1.0,31.0,0.0,*,,0.0,0.02702702702702703,68.0,1.0,0.014705882352941176
33.0,3375242.0,109108.0,Val Verde Unified,Riverside,481.0,447.0,433.0,367.0,20.81,17.71,0.8475750577367206,0.9293139293139293,914.0,814.0,0.8905908096280087
50.0,5071068.0,5031521.0,Denair Unified,Stanislaus,60.0,29.0,67.0,3.0,34.48,*,0.04477611940298507,0.48333333333333334,127.0,32.0,0.25196850393700787
10.0,1062166.0,1031632.0,Fresno Unified,Fresno,126.0,1.0,48.0,2.0,*,*,0.041666666666666664,0.007936507936507936,174.0,3.0,0.017241379310344827
10.0,1062166.0,1032911.0,Fresno Unified,Fresno,360.0,89.0,420.0,311.0,15.73,14.47,0.7404761904761905,0.24722222222222223,780.0,400.0,0.5128205128205128
19.0,1964576.0,1933597.0,Glendora Unified,Los Angeles,591.0,248.0,567.0,284.0,75.00,90.14,0.5008818342151675,0.4196277495769882,1158.0,532.0,0.459412780656304
27.0,2766092.0,2735348.0,Monterey Peninsula Unified,Monterey,276.0,177.0,259.0,85.0,23.73,25.88,0.3281853281853282,0.6413043478260869,535.0,262.0,0.4897196261682243
34.0,3476505.0,3430261.0,Twin Rivers Unified,Sacramento,96.0,63.0,27.0,1.0,1.59,*,0.037037037037037035,0.65625,123.0,64.0,0.5203252032520326
36.0,3675044.0,119115.0,Hesperia Unified,San Bernardino,570.0,201.0,590.0,181.0,41.79,59.67,0.30677966101694915,0.3526315789473684,1160.0,382.0,0.3293103448275862
12.0,1275382.0,1230085.0,Mattole Unified,Humboldt,3.0,3.0,1.0,0.0,*,,0.0,1.0,4.0,3.0,0.75
21.0,2165417.0,2132272.0,Novato Unified,Marin,326.0,144.0,367.0,136.0,51.39,72.06,0.37057220708446864,0.44171779141104295,693.0,280.0,0.40404040404040403
31.0,3166951.0,3130168.0,Western Placer Unified,Placer,273.0,14.0,232.0,13.0,*,*,0.05603448275862069,0.05128205128205128,505.0,27.0,0.053465346534653464
38.0,3868478.0,3830403.0,San Francisco Unified,San Francisco,104.0,51.0,122.0,55.0,15.69,12.73,0.45081967213114754,0.49038461538461536,226.0,106.0,0.4690265486725664
56.0,5673759.0,5630116.0,Conejo Valley Unified,Ventura,547.0,209.0,596.0,269.0,79.90,89.22,0.4513422818791946,0.3820840950639854,1143.0,478.0,0.41819772528433946
37.0,3768338.0,114025.0,San Diego Unified,San Diego,364.0,157.0,354.0,137.0,14.01,13.87,0.3870056497175141,0.43131868131868134,718.0,294.0,0.40947075208913647
10.0,1010108.0,111682.0,Fresno County Office of Education,Fresno,2.0,2.0,8.0,6.0,*,*,0.75,1.0,10.0,8.0,0.8
34.0,3467447.0,3438504.0,San Juan Unified,Sacramento,170.0,40.0,145.0,52.0,17.50,26.92,0.3586206896551724,0.23529411764705882,315.0,92.0,0.2920634920634921
39.0,3968593.0,112565.0,Manteca Unified,San Joaquin,65.0,1.0,19.0,0.0,*,,0.0,0.015384615384615385,84.0,1.0,0.011904761904761904
39.0,3968593.0,3930310.0,Manteca Unified,San Joaquin,333.0,109.0,353.0,67.0,50.46,70.15,0.18980169971671387,0.32732732732732733,686.0,176.0,0.2565597667638484
47.0,4770466.0,4735403.0,Siskiyou Union High,Siskiyou,76.0,23.0,64.0,18.0,56.52,66.67,0.28125,0.3026315789473684,140.0,41.0,0.29285714285714287
43.0,4369427.0,4330023.0,East Side Union High,Santa Clara,529.0,194.0,520.0,462.0,61.86,53.68,0.8884615384615384,0.3667296786389414,1049.0,656.0,0.6253574833174452
43.0,4369427.0,4332318.0,East Side Union High,Santa Clara,211.0,0.0,63.0,42.0,,2.38,0.6666666666666666,0.0,274.0,42.0,0.15328467153284672
48.0,4870581.0,4830147.0,Vallejo City Unified,Solano,380.0,131.0,397.0,97.0,26.72,44.33,0.24433249370277077,0.3447368421052632,777.0,228.0,0.29343629343629346
48.0,4870581.0,4830196.0,Vallejo City Unified,Solano,121.0,74.0,136.0,63.0,24.32,57.14,0.4632352941176471,0.6115702479338843,257.0,137.0,0.5330739299610895
48.0,4870565.0,4830022.0,Travis Unified,Solano,40.0,1.0,25.0,0.0,*,,0.0,0.025,65.0,1.0,0.015384615384615385
54.0,5472140.0,136507.0,Stone Corral Elementary,Tulare,35.0,4.0,144.0,0.0,*,,0.0,0.11428571428571428,179.0,4.0,0.0223463687150838
54.0,5476836.0,5431614.0,Exeter Unified,Tulare,28.0,0.0,26.0,1.0,,*,0.038461538461538464,0.0,54.0,1.0,0.018518518518518517
55.0,5572413.0,5530191.0,Summerville Union High,Tuolumne,43.0,0.0,48.0,0.0,,,0.0,0.0,91.0,0.0,0.0
56.0,5672603.0,5636188.0,Simi Valley Unified,Ventura,537.0,118.0,541.0,130.0,58.47,79.23,0.24029574861367836,0.21973929236499068,1078.0,248.0,0.2300556586270872
41.0,4168924.0,127548.0,Jefferson Union High,San Mateo,101.0,64.0,106.0,96.0,62.50,78.13,0.9056603773584906,0.6336633663366337,207.0,160.0,0.7729468599033816
43.0,4369666.0,4330502.0,San Jose Unified,Santa Clara,190.0,5.0,88.0,67.0,*,4.48,0.7613636363636364,0.02631578947368421,278.0,72.0,0.2589928057553957
56.0,5672546.0,120634.0,Oxnard Union High,Ventura,45.0,10.0,56.0,4.0,*,*,0.07142857142857142,0.2222222222222222,101.0,14.0,0.13861386138613863
44.0,4469807.0,110007.0,San Lorenzo Valley Unified,Santa Cruz,89.0,8.0,121.0,9.0,*,*,0.0743801652892562,0.0898876404494382,210.0,17.0,0.08095238095238096
56.0,5676828.0,5635776.0,Santa Paula Unified,Ventura,372.0,95.0,359.0,116.0,43.16,49.14,0.3231197771587744,0.2553763440860215,731.0,211.0,0.28864569083447333
57.0,5772686.0,5732904.0,Esparto Unified,Yolo,44.0,16.0,78.0,18.0,25.00,61.11,0.23076923076923078,0.36363636363636365,122.0,34.0,0.2786885245901639
42.0,4269146.0,4230587.0,Carpinteria Unified,Santa Barbara,148.0,49.0,145.0,63.0,63.27,71.43,0.43448275862068964,0.3310810810810811,293.0,112.0,0.3822525597269625
45.0,4569856.0,4530028.0,Anderson Union High,Shasta,214.0,52.0,201.0,49.0,34.62,65.31,0.24378109452736318,0.24299065420560748,415.0,101.0,0.2433734939759036
7.0,761721.0,730457.0,Liberty Union High,Contra Costa,649.0,184.0,613.0,151.0,35.87,54.97,0.2463295269168026,0.2835130970724191,1262.0,335.0,0.2654516640253566
7.0,761754.0,138115.0,Mt. Diablo Unified,Contra Costa,25.0,0.0,7.0,0.0,,,0.0,0.0,32.0,0.0,0.0
19.0,1976885.0,132928.0,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,14.0,0.0,21.0,0.0,,,0.0,0.0,35.0,0.0,0.0
19.0,1976968.0,109926.0,SBE - Academia Avance Charter,Los Angeles,65.0,42.0,54.0,40.0,11.90,15.00,0.7407407407407407,0.6461538461538462,119.0,82.0,0.6890756302521008
19.0,1976992.0,133900.0,SBE - Prepa Tec Los Angeles High,Los Angeles,0.0,0.0,97.0,47.0,,8.51,0.4845360824742268,,97.0,47.0,0.4845360824742268
29.0,2976877.0,6111371.0,Penn Valley Union Elementary,Nevada,6.0,1.0,3.0,0.0,*,,0.0,0.16666666666666666,9.0,1.0,0.1111111111111111
3.0,373981.0,330753.0,Amador County Unified,Amador,154.0,26.0,185.0,35.0,69.23,85.71,0.1891891891891892,0.16883116883116883,339.0,61.0,0.17994100294985252
3.0,373981.0,334755.0,Amador County Unified,Amador,96.0,27.0,100.0,13.0,55.56,*,0.13,0.28125,196.0,40.0,0.20408163265306123
15.0,1563628.0,134312.0,Maricopa Unified,Kern,78.0,4.0,115.0,7.0,*,*,0.06086956521739131,0.05128205128205128,193.0,11.0,0.05699481865284974
19.0,1964733.0,132084.0,Los Angeles Unified,Los Angeles,0.0,1.0,51.0,50.0,*,20.00,0.9803921568627451,inf,51.0,51.0,1.0
33.0,3367157.0,3331014.0,Nuview Union,Riverside,157.0,124.0,149.0,121.0,45.16,53.72,0.8120805369127517,0.7898089171974523,306.0,245.0,0.8006535947712419
33.0,3367173.0,127316.0,Palm Springs Unified,Riverside,362.0,86.0,396.0,131.0,37.21,52.67,0.33080808080808083,0.23756906077348067,758.0,217.0,0.2862796833773087
33.0,3367173.0,3331121.0,Palm Springs Unified,Riverside,153.0,4.0,147.0,2.0,*,*,0.013605442176870748,0.026143790849673203,300.0,6.0,0.02
36.0,3673957.0,3630233.0,Snowline Joint Unified,San Bernardino,444.0,136.0,470.0,129.0,47.79,65.12,0.274468085106383,0.3063063063063063,914.0,265.0,0.2899343544857768
4.0,461424.0,437558.0,Chico Unified,Butte,462.0,135.0,452.0,153.0,70.37,81.05,0.33849557522123896,0.2922077922077922,914.0,288.0,0.3150984682713348
10.0,1062166.0,114553.0,Fresno Unified,Fresno,120.0,76.0,119.0,108.0,88.16,89.81,0.907563025210084,0.6333333333333333,239.0,184.0,0.7698744769874477
15.0,1563529.0,100198.0,Kern High,Kern,580.0,173.0,606.0,92.0,24.86,46.74,0.15181518151815182,0.2982758620689655,1186.0,265.0,0.22344013490725126
15.0,1563529.0,116400.0,Kern High,Kern,563.0,174.0,622.0,84.0,16.67,33.33,0.13504823151125403,0.30905861456483125,1185.0,258.0,0.21772151898734177
15.0,1563529.0,1530385.0,Kern High,Kern,666.0,245.0,658.0,99.0,33.06,55.56,0.15045592705167174,0.36786786786786785,1324.0,344.0,0.2598187311178248
15.0,1563529.0,1533330.0,Kern High,Kern,477.0,162.0,478.0,86.0,29.01,52.33,0.1799163179916318,0.33962264150943394,955.0,248.0,0.25968586387434556
19.0,1964733.0,127894.0,Los Angeles Unified,Los Angeles,122.0,45.0,122.0,19.0,15.56,31.58,0.1557377049180328,0.36885245901639346,244.0,64.0,0.26229508196721313
30.0,3066647.0,3031945.0,Placentia-Yorba Linda Unified,Orange,93.0,5.0,55.0,0.0,*,,0.0,0.053763440860215055,148.0,5.0,0.033783783783783786
36.0,3667934.0,125419.0,Victor Valley Union High,San Bernardino,430.0,102.0,461.0,355.0,13.73,9.30,0.7700650759219089,0.2372093023255814,891.0,457.0,0.5129068462401796
36.0,3667934.0,6114698.0,Victor Valley Union High,San Bernardino,103.0,60.0,125.0,121.0,23.33,29.75,0.968,0.5825242718446602,228.0,181.0,0.793859649122807
36.0,3667959.0,3638509.0,Yucaipa-Calimesa Joint Unified,San Bernardino,628.0,227.0,672.0,204.0,56.83,66.67,0.30357142857142855,0.3614649681528662,1300.0,431.0,0.33153846153846156
19.0,1964451.0,1939164.0,Downey Unified,Los Angeles,845.0,335.0,924.0,837.0,43.88,29.75,0.9058441558441559,0.39644970414201186,1769.0,1172.0,0.6625211984171848
19.0,1964469.0,134858.0,Duarte Unified,Los Angeles,90.0,40.0,122.0,34.0,70.00,70.59,0.2786885245901639,0.4444444444444444,212.0,74.0,0.3490566037735849
19.0,1964733.0,124388.0,Los Angeles Unified,Los Angeles,96.0,67.0,132.0,133.0,16.42,10.53,1.0075757575757576,0.6979166666666666,228.0,200.0,0.8771929824561403
19.0,1964733.0,124891.0,Los Angeles Unified,Los Angeles,131.0,127.0,124.0,115.0,11.81,18.26,0.9274193548387096,0.9694656488549618,255.0,242.0,0.9490196078431372
19.0,1964733.0,124933.0,Los Angeles Unified,Los Angeles,81.0,37.0,100.0,68.0,29.73,25.00,0.68,0.4567901234567901,181.0,105.0,0.580110497237569
30.0,3066597.0,3031697.0,Newport-Mesa Unified,Orange,458.0,104.0,414.0,75.0,79.81,93.33,0.18115942028985507,0.22707423580786026,872.0,179.0,0.20527522935779816
30.0,3066597.0,3031853.0,Newport-Mesa Unified,Orange,286.0,74.0,285.0,64.0,43.24,73.44,0.22456140350877193,0.25874125874125875,571.0,138.0,0.24168126094570927
34.0,3467447.0,3430717.0,San Juan Unified,Sacramento,1107.0,58.0,725.0,43.0,34.48,72.09,0.05931034482758621,0.052393857271906055,1832.0,101.0,0.055131004366812224
4.0,461515.0,434803.0,Oroville Union High,Butte,218.0,28.0,236.0,18.0,46.43,72.22,0.07627118644067797,0.12844036697247707,454.0,46.0,0.1013215859030837
4.0,461531.0,121715.0,Paradise Unified,Butte,34.0,2.0,18.0,0.0,*,,0.0,0.058823529411764705,52.0,2.0,0.038461538461538464
27.0,2766159.0,124610.0,Salinas Union High,Monterey,146.0,1.0,62.0,0.0,*,,0.0,0.00684931506849315,208.0,1.0,0.004807692307692308
30.0,3066670.0,6115133.0,Santa Ana Unified,Orange,2.0,2.0,4.0,0.0,*,,0.0,1.0,6.0,2.0,0.3333333333333333
